Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2010,9,2009-10-18,Blackburn,3,2,Burnley,H,1.73,3.6,5.0
2010,9,2009-10-18,Wigan,1,1,Man City,D,5.0,3.6,1.73
2010,9,2009-10-19,Fulham,2,0,Hull,H,1.67,3.6,5.5
2010,9,2009-10-24,Birmingham,2,1,Sunderland,H,2.9,3.25,2.5
2010,9,2009-10-24,Burnley,1,3,Wigan,A,2.5,3.3,2.88
2010,9,2009-10-24,Chelsea,5,0,Blackburn,H,1.2,6.5,15.0
2010,9,2009-10-24,Hull,0,0,Portsmouth,D,2.6,3.2,2.8
2010,10,2009-10-24,Tottenham,0,1,Stoke,A,1.44,4.33,7.5
2010,10,2009-10-24,Wolves,1,1,Aston Villa,D,3.5,3.2,2.2
2010,10,2009-10-25,Bolton,3,2,Everton,H,2.63,3.25,2.75
2010,10,2009-10-25,Liverpool,2,0,Man United,H,3.0,3.25,2.4
2010,10,2009-10-25,Man City,2,2,Fulham,D,1.44,4.2,8.0
2010,10,2009-10-25,West Ham,2,2,Arsenal,D,7.0,4.2,1.5
2010,10,2009-10-31,Stoke,2,2,Wolves,D,1.91,3.4,4.2
2010,10,2009-10-31,Portsmouth,4,0,Wigan,H,2.38,3.3,3.0
2010,10,2009-10-31,Sunderland,2,2,West Ham,D,2.0,3.3,4.0
2010,10,2009-10-31,Fulham,3,1,Liverpool,H,4.2,3.4,1.91
2010,11,2009-10-31,Man United,2,0,Blackburn,H,1.17,7.0,19.0
2010,11,2009-10-31,Everton,1,1,Aston Villa,D,2.5,3.25,2.88
2010,11,2009-10-31,Burnley,2,0,Hull,H,1.91,3.4,4.2
2010,11,2009-10-31,Bolton,0,4,Chelsea,A,9.0,4.33,1.4
2010,11,2009-10-31,Arsenal,3,0,Tottenham,H,1.57,4.0,6.0
2010,11,2009-11-01,Birmingham,0,0,Man City,D,4.33,3.6,1.83
2010,11,2009-11-04,West Ham,2,1,Aston Villa,H,2.75,3.3,2.63
2010,11,2009-11-07,Aston Villa,5,1,Bolton,H,1.8,3.5,4.75
2010,11,2009-11-07,Blackburn,3,1,Portsmouth,H,2.1,3.4,3.6
2010,11,2009-11-07,Man City,3,3,Burnley,D,1.33,4.75,11.0
2010,12,2009-11-07,Tottenham,2,0,Sunderland,H,1.57,3.75,6.5
2010,12,2009-11-07,Wolves,1,4,Arsenal,A,9.0,4.75,1.36
2010,12,2009-11-08,Wigan,1,1,Fulham,D,2.25,3.2,3.4
2010,12,2009-11-08,West Ham,1,2,Everton,A,2.4,3.3,3.0
2010,12,2009-11-08,Chelsea,1,0,Man United,H,2.0,3.25,4.0
2010,12,2009-11-08,Hull,2,1,Stoke,H,2.75,3.3,2.6
2010,12,2009-11-09,Liverpool,2,2,Birmingham,D,1.36,4.5,10.0
2010,12,2009-11-21,Birmingham,1,0,Fulham,H,2.5,3.2,2.9
2010,12,2009-11-21,Burnley,1,1,Aston Villa,D,3.4,3.3,2.2
2010,12,2009-11-21,Chelsea,4,0,Wolves,H,1.17,7.0,19.0
2010,13,2009-11-21,Hull,3,3,West Ham,D,2.88,3.25,2.5
2010,13,2009-11-21,Liverpool,2,2,Man City,D,1.91,3.4,4.2
2010,13,2009-11-21,Man United,3,0,Everton,H,1.4,4.5,9.0
2010,13,2009-11-21,Sunderland,1,0,Arsenal,H,6.0,3.75,1.62
2010,13,2009-11-22,Tottenham,9,1,Wigan,H,1.44,4.33,8.0
2010,13,2009-11-22,Bolton,0,2,Blackburn,A,2.25,3.2,3.4
2010,13,2009-11-22,Stoke,1,0,Portsmouth,H,2.1,3.4,3.5
2010,13,2009-11-25,Hull,3,2,Everton,H,3.5,3.3,2.15
2010,13,2009-11-25,Fulham,3,0,Blackburn,H,2.1,3.3,3.6
2010,13,2009-11-28,Aston Villa,1,1,Tottenham,D,2.5,3.25,2.88
2010,14,2009-11-28,Blackburn,0,0,Stoke,D,1.91,3.4,4.2
2010,14,2009-11-28,Fulham,1,1,Bolton,D,1.91,3.5,4.2
2010,14,2009-11-28,Man City,1,1,Hull,D,1.29,5.5,11.0
2010,14,2009-11-28,Portsmouth,1,4,Man United,A,10.0,4.5,1.36
2010,14,2009-11-28,West Ham,5,3,Burnley,H,1.8,3.6,4.5
2010,14,2009-11-28,Wigan,1,0,Sunderland,H,2.4,3.4,2.9
2010,14,2009-11-29,Arsenal,0,3,Chelsea,A,2.7,3.2,2.7
2010,14,2009-11-29,Everton,0,2,Liverpool,A,3.5,3.4,2.1
2010,14,2009-11-29,Wolves,0,1,Birmingham,A,2.4,3.2,3.1
2010,14,2009-12-05,Wolves,2,1,Bolton,H,2.38,3.25,3.1
2010,15,2009-12-05,Wigan,2,3,Birmingham,A,2.1,3.3,3.6
2010,15,2009-12-05,West Ham,0,4,Man United,A,8.0,4.2,1.44
2010,15,2009-12-05,Portsmouth,2,0,Burnley,H,1.91,3.4,4.2
2010,15,2009-12-05,Arsenal,2,0,Stoke,H,1.29,5.0,13.0
2010,15,2009-12-05,Blackburn,0,0,Liverpool,D,5.25,3.8,1.67
2010,15,2009-12-05,Aston Villa,3,0,Hull,H,1.44,4.33,7.5
2010,15,2009-12-05,Man City,2,1,Chelsea,H,4.2,3.4,1.91
2010,15,2009-12-06,Fulham,1,0,Sunderland,H,2.1,3.3,3.6
2010,15,2009-12-06,Everton,2,2,Tottenham,D,2.88,3.25,2.5
2010,15,2009-12-12,Sunderland,1,1,Portsmouth,D,1.8,3.5,4.75
2010,16,2009-12-12,Burnley,1,1,Fulham,D,2.63,3.25,2.75
2010,16,2009-12-12,Stoke,2,2,Wigan,D,2.1,3.3,3.6
2010,16,2009-12-12,Tottenham,0,1,Wolves,A,1.25,5.75,13.0
2010,16,2009-12-12,Man United,0,1,Aston Villa,A,1.5,4.2,7.0
2010,16,2009-12-12,Bolton,3,3,Man City,D,4.5,3.6,1.8
2010,16,2009-12-12,Chelsea,3,3,Everton,D,1.25,5.5,15.0
2010,16,2009-12-12,Hull,0,0,Blackburn,D,2.8,3.25,2.6
2010,16,2009-12-12,Birmingham,1,0,West Ham,H,2.1,3.3,3.6
2010,16,2009-12-13,Liverpool,1,2,Arsenal,A,2.2,3.3,3.4
2010,16,2009-12-15,Birmingham,2,1,Blackburn,H,2.2,3.25,3.4
2010,17,2009-12-15,Bolton,3,1,West Ham,H,2.25,3.3,3.25
2010,17,2009-12-15,Man United,3,0,Wolves,H,1.17,7.0,19.0
2010,17,2009-12-15,Sunderland,0,2,Aston Villa,A,2.88,3.3,2.5
2010,17,2009-12-16,Burnley,1,1,Arsenal,D,7.0,4.2,1.5
2010,17,2009-12-16,Chelsea,2,1,Portsmouth,H,1.14,8.0,19.0
2010,17,2009-12-16,Liverpool,2,1,Wigan,H,1.33,4.75,11.0
2010,17,2009-12-16,Tottenham,3,0,Man City,H,2.25,3.3,3.25
2010,17,2009-12-19,Portsmouth,2,0,Liverpool,H,5.5,4.0,1.62
2010,17,2009-12-19,Man City,4,3,Sunderland,H,1.53,4.0,7.0
2010,17,2009-12-19,Fulham,3,0,Man United,H,6.5,4.0,1.57
2010,18,2009-12-19,Arsenal,3,0,Hull,H,1.22,6.0,15.0
2010,18,2009-12-19,Aston Villa,1,0,Stoke,H,1.4,4.33,9.0
2010,18,2009-12-19,Blackburn,0,2,Tottenham,A,3.3,3.4,2.2
2010,18,2009-12-20,Everton,1,1,Birmingham,D,1.83,3.5,4.5
2010,18,2009-12-20,West Ham,1,1,Chelsea,D,8.5,4.5,1.4
2010,18,2009-12-20,Wolves,2,0,Burnley,H,2.1,3.3,3.6
2010,18,2009-12-26,Sunderland,1,1,Everton,D,2.38,3.3,3.0
2010,18,2009-12-26,West Ham,2,0,Portsmouth,H,2.1,3.3,3.6
2010,18,2009-12-26,Wigan,1,1,Blackburn,D,2.3,3.25,3.2
2010,18,2009-12-26,Man City,2,0,Stoke,H,1.44,4.33,7.5
2010,19,2009-12-26,Burnley,1,1,Bolton,D,2.38,3.3,3.0
2010,19,2009-12-26,Fulham,0,0,Tottenham,D,2.8,3.4,2.5
2010,19,2009-12-26,Birmingham,0,0,Chelsea,D,6.5,3.8,1.57
2010,19,2009-12-26,Liverpool,2,0,Wolves,H,1.29,5.5,11.0
2010,19,2009-12-27,Arsenal,3,0,Aston Villa,H,1.73,3.5,5.0
2010,19,2009-12-27,Hull,1,3,Man United,A,8.0,4.2,1.4
2010,19,2009-12-28,Wolves,0,3,Man City,A,4.5,3.6,1.8
2010,19,2009-12-28,Stoke,0,1,Birmingham,A,2.4,3.25,3.0
2010,19,2009-12-28,Tottenham,2,0,West Ham,H,1.44,4.2,8.0
2010,19,2009-12-28,Chelsea,2,1,Fulham,H,1.36,4.5,10.0
2010,20,2009-12-28,Blackburn,2,2,Sunderland,D,2.1,3.3,3.6
2010,20,2009-12-28,Everton,2,0,Burnley,H,1.57,3.8,6.5
2010,20,2009-12-29,Aston Villa,0,1,Liverpool,A,2.8,3.25,2.6
2010,20,2009-12-29,Bolton,2,2,Hull,D,1.8,3.6,4.75
2010,20,2009-12-30,Man United,5,0,Wigan,H,1.2,6.5,15.0
2010,20,2009-12-30,Portsmouth,1,4,Arsenal,A,6.5,4.0,1.53
2010,20,2010-01-05,Stoke,3,2,Fulham,H,2.63,3.25,2.75
2010,20,2010-01-09,Birmingham,1,1,Man United,D,6.5,3.6,1.62
2010,20,2010-01-09,Arsenal,2,2,Everton,D,1.4,4.5,8.5
2010,20,2010-01-11,Man City,4,1,Blackburn,H,1.44,4.33,8.0
2010,21,2010-01-16,Tottenham,0,0,Hull,D,1.25,6.0,11.0
2010,21,2010-01-16,Wolves,0,2,Wigan,A,2.3,3.25,3.2
2010,21,2010-01-16,Stoke,1,1,Liverpool,D,3.5,3.2,2.2
2010,21,2010-01-16,Chelsea,7,2,Sunderland,H,1.22,6.0,15.0
2010,21,2010-01-16,Everton,2,0,Man City,H,2.88,3.25,2.5
2010,21,2010-01-16,Man United,3,0,Burnley,H,1.17,7.0,17.0
2010,21,2010-01-17,Aston Villa,0,0,West Ham,D,1.53,3.8,7.0
2010,21,2010-01-17,Blackburn,2,0,Fulham,H,2.4,3.25,3.0
2010,21,2010-01-17,Bolton,0,2,Arsenal,A,6.5,4.0,1.53
2010,21,2010-01-20,Arsenal,4,2,Bolton,H,1.22,5.5,17.0
2010,22,2010-01-20,Liverpool,2,0,Tottenham,H,2.4,3.25,3.0
2010,22,2010-01-23,Man United,4,0,Hull,H,1.14,6.5,15.0
2010,22,2010-01-26,Tottenham,2,0,Fulham,H,1.57,3.75,6.5
2010,22,2010-01-26,Wolves,0,0,Liverpool,D,5.5,3.6,1.67
2010,22,2010-01-26,Bolton,1,0,Burnley,H,1.8,3.6,4.5
2010,22,2010-01-26,Portsmouth,1,1,West Ham,D,2.5,3.25,2.88
2010,22,2010-01-27,Aston Villa,0,0,Arsenal,D,3.2,3.25,2.3
2010,22,2010-01-27,Blackburn,2,1,Wigan,H,1.95,3.4,4.0
2010,22,2010-01-27,Chelsea,3,0,Birmingham,H,1.22,6.0,15.0
2010,22,2010-01-27,Everton,2,0,Sunderland,H,1.67,3.6,5.5
2010,23,2010-01-30,Wigan,0,1,Everton,A,3.0,3.3,2.38
2010,23,2010-01-30,Birmingham,1,1,Tottenham,D,3.1,3.25,2.38
2010,23,2010-01-30,Burnley,1,2,Chelsea,A,13.0,5.0,1.29
2010,23,2010-01-30,Fulham,0,2,Aston Villa,A,2.7,3.2,2.7
2010,23,2010-01-30,Hull,2,2,Wolves,D,2.25,3.25,3.25
2010,23,2010-01-30,Liverpool,2,0,Bolton,H,1.44,4.33,7.5
2010,23,2010-01-30,West Ham,0,0,Blackburn,D,2.1,3.3,3.6
2010,23,2010-01-31,Man City,2,0,Portsmouth,H,1.29,5.0,13.0
2010,23,2010-01-31,Arsenal,1,3,Man United,A,2.6,3.25,2.8
2010,23,2010-02-01,Sunderland,0,0,Stoke,D,2.0,3.4,3.8
2010,24,2010-02-02,Hull,1,1,Chelsea,D,13.0,5.0,1.29
2010,24,2010-02-03,Fulham,1,0,Portsmouth,H,1.67,3.5,6.0
2010,24,2010-02-06,Bolton,0,0,Fulham,D,2.25,3.3,3.25
2010,24,2010-02-06,Burnley,2,1,West Ham,H,2.6,3.25,2.8
2010,24,2010-02-06,Hull,2,1,Man City,H,5.5,3.4,1.73
2010,24,2010-02-06,Liverpool,1,0,Everton,H,1.83,3.5,4.33
2010,24,2010-02-06,Man United,5,0,Portsmouth,H,1.13,8.5,23.0
2010,24,2010-02-06,Stoke,3,0,Blackburn,H,2.3,3.1,3.4
2010,24,2010-02-06,Sunderland,1,1,Wigan,D,2.0,3.4,3.8
2010,24,2010-02-06,Tottenham,0,0,Aston Villa,D,2.1,3.3,3.6
2010,25,2010-02-07,Chelsea,2,0,Arsenal,H,1.8,3.6,4.5
2010,25,2010-02-07,Birmingham,2,1,Wolves,H,1.8,3.4,5.0
2010,25,2010-02-09,Fulham,3,0,Burnley,H,1.73,3.5,5.25
2010,25,2010-02-09,Man City,2,0,Bolton,H,1.44,4.2,8.0
2010,25,2010-02-09,Portsmouth,1,1,Sunderland,D,2.4,3.25,3.0
2010,25,2010-02-09,Wigan,1,1,Stoke,D,2.2,3.3,3.4
2010,25,2010-02-10,Arsenal,1,0,Liverpool,H,2.1,3.3,3.6
2010,25,2010-02-10,Aston Villa,1,1,Man United,D,4.2,3.5,1.91
2010,25,2010-02-10,Blackburn,1,0,Hull,H,1.83,3.5,4.5
2010,25,2010-02-10,Everton,2,1,Chelsea,H,5.0,3.6,1.73
2010,26,2010-02-10,West Ham,2,0,Birmingham,H,2.25,3.3,3.25
2010,26,2010-02-10,Wolves,1,0,Tottenham,H,4.2,3.4,1.91
2010,26,2010-02-16,Stoke,1,1,Man City,D,3.1,3.2,2.38
2010,26,2010-02-17,Wigan,0,0,Bolton,D,2.3,3.25,3.2
2010,26,2010-02-20,Arsenal,2,0,Sunderland,H,1.22,6.0,15.0
2010,26,2010-02-20,Everton,3,1,Man United,H,4.5,3.6,1.8
2010,26,2010-02-20,Portsmouth,1,2,Stoke,A,2.38,3.25,3.1
2010,26,2010-02-20,West Ham,3,0,Hull,H,1.75,3.6,4.75
2010,26,2010-02-20,Wolves,0,2,Chelsea,A,12.0,5.0,1.3
2010,26,2010-02-21,Aston Villa,5,2,Burnley,H,1.36,4.5,10.0
2010,27,2010-02-21,Blackburn,3,0,Bolton,H,1.95,3.25,4.33
2010,27,2010-02-21,Fulham,2,1,Birmingham,H,2.1,3.25,3.75
2010,27,2010-02-21,Man City,0,0,Liverpool,D,2.4,3.3,3.0
2010,27,2010-02-21,Wigan,0,3,Tottenham,A,3.75,3.5,2.0
2010,27,2010-02-23,Man United,3,0,West Ham,H,1.2,6.5,15.0
2010,27,2010-02-27,Birmingham,1,0,Wigan,H,1.91,3.3,4.33
2010,27,2010-02-27,Bolton,1,0,Wolves,H,2.0,3.3,4.0
2010,27,2010-02-27,Burnley,1,2,Portsmouth,A,2.0,3.4,3.8
2010,27,2010-02-27,Chelsea,2,4,Man City,A,1.44,4.33,7.5
2010,27,2010-02-27,Stoke,1,3,Arsenal,A,5.0,3.6,1.73
2010,28,2010-02-28,Liverpool,2,1,Blackburn,H,1.36,4.75,9.0
2010,28,2010-02-28,Sunderland,0,0,Fulham,D,2.2,3.2,3.5
2010,28,2010-02-28,Tottenham,2,1,Everton,H,2.0,3.4,4.0
2010,28,2010-03-06,Arsenal,3,1,Burnley,H,1.14,7.5,21.0
2010,28,2010-03-06,West Ham,1,2,Bolton,A,1.8,3.5,4.5
2010,28,2010-03-06,Wolves,0,1,Man United,A,10.0,5.0,1.33
2010,28,2010-03-07,Everton,5,1,Hull,H,1.36,4.5,10.0
2010,28,2010-03-08,Wigan,1,0,Liverpool,H,6.5,3.8,1.57
2010,28,2010-03-09,Portsmouth,1,2,Birmingham,A,2.38,3.25,3.1
2010,28,2010-03-09,Sunderland,4,0,Bolton,H,2.1,3.25,3.75
2010,29,2010-03-10,Burnley,1,1,Stoke,D,2.5,3.3,2.88
2010,29,2010-03-13,Birmingham,2,2,Everton,D,3.0,3.25,2.4
2010,29,2010-03-13,Bolton,4,0,Wigan,H,2.1,3.3,3.6
2010,29,2010-03-13,Burnley,1,2,Wolves,A,2.25,3.3,3.3
2010,29,2010-03-13,Chelsea,4,1,West Ham,H,1.22,6.0,15.0
2010,29,2010-03-13,Hull,1,2,Arsenal,A,7.5,4.5,1.4
2010,29,2010-03-13,Stoke,0,0,Aston Villa,D,3.3,3.25,2.25
2010,29,2010-03-13,Tottenham,3,1,Blackburn,H,1.44,4.33,7.5
2010,29,2010-03-14,Sunderland,1,1,Man City,D,3.6,3.4,2.1
2010,29,2010-03-14,Man United,3,0,Fulham,H,1.22,6.0,15.0
2010,30,2010-03-15,Liverpool,4,1,Portsmouth,H,1.25,5.5,13.0
2010,30,2010-03-16,Wigan,1,2,Aston Villa,A,3.6,3.3,2.1
2010,30,2010-03-20,Arsenal,2,0,West Ham,H,1.25,5.75,13.0
2010,30,2010-03-20,Aston Villa,2,2,Wolves,D,1.4,4.33,9.0
2010,30,2010-03-20,Everton,2,0,Bolton,H,1.53,3.8,7.0
2010,30,2010-03-20,Portsmouth,3,2,Hull,H,2.2,3.2,3.5
2010,30,2010-03-20,Stoke,1,2,Tottenham,A,3.6,3.3,2.1
2010,30,2010-03-20,Sunderland,3,1,Birmingham,H,2.2,3.2,3.5
2010,30,2010-03-20,Wigan,1,0,Burnley,H,1.73,3.6,5.0
2010,30,2010-03-21,Fulham,1,2,Man City,A,3.1,3.25,2.38
2010,31,2010-03-21,Blackburn,1,1,Chelsea,D,7.5,4.33,1.44
2010,31,2010-03-21,Man United,2,1,Liverpool,H,1.67,3.75,5.5
2010,31,2010-03-23,West Ham,1,3,Wolves,A,1.8,3.6,4.5
2010,31,2010-03-24,Aston Villa,1,1,Sunderland,D,1.53,3.8,7.0
2010,31,2010-03-24,Blackburn,2,1,Birmingham,H,2.0,3.25,4.0
2010,31,2010-03-24,Man City,0,2,Everton,A,1.83,3.5,4.33
2010,31,2010-03-24,Portsmouth,0,5,Chelsea,A,12.0,5.0,1.3
2010,31,2010-03-27,West Ham,0,1,Stoke,A,2.1,3.3,3.6
2010,31,2010-03-27,Tottenham,2,0,Portsmouth,H,1.2,6.0,17.0
2010,31,2010-03-27,Hull,2,0,Fulham,H,2.4,3.25,3.0
2010,32,2010-03-27,Wolves,0,0,Everton,D,3.8,3.4,2.0
2010,32,2010-03-27,Bolton,0,4,Man United,A,8.5,4.5,1.4
2010,32,2010-03-27,Birmingham,1,1,Arsenal,D,7.0,4.2,1.5
2010,32,2010-03-27,Chelsea,7,1,Aston Villa,H,1.4,4.75,8.0
2010,32,2010-03-28,Burnley,0,1,Blackburn,A,2.5,3.25,2.88
2010,32,2010-03-28,Liverpool,3,0,Sunderland,H,1.3,5.25,11.0
2010,32,2010-03-29,Man City,3,0,Wigan,H,1.33,4.75,11.0
2010,32,2010-04-03,Sunderland,3,1,Tottenham,H,3.6,3.3,2.1
2010,32,2010-04-03,Arsenal,1,0,Wolves,H,1.22,6.0,15.0
2010,32,2010-04-03,Bolton,0,1,Aston Villa,A,2.88,3.25,2.5
2010,33,2010-04-03,Burnley,1,6,Man City,A,5.0,3.8,1.7
2010,33,2010-04-03,Man United,1,2,Chelsea,A,2.63,3.2,2.75
2010,33,2010-04-03,Portsmouth,0,0,Blackburn,D,3.3,3.3,2.25
2010,33,2010-04-03,Stoke,2,0,Hull,H,1.8,3.5,4.5
2010,33,2010-04-04,Everton,2,2,West Ham,D,1.44,4.33,7.5
2010,33,2010-04-04,Fulham,2,1,Wigan,H,2.0,3.4,3.8
2010,33,2010-04-04,Birmingham,1,1,Liverpool,D,4.5,3.5,1.83
2010,33,2010-04-10,Hull,1,4,Burnley,A,1.73,3.6,5.0
2010,33,2010-04-10,West Ham,1,0,Sunderland,H,2.0,3.4,3.8
2010,33,2010-04-11,Blackburn,0,0,Man United,D,6.5,4.0,1.53
2010,34,2010-04-11,Liverpool,0,0,Fulham,D,1.29,5.0,13.0
2010,34,2010-04-11,Man City,5,1,Birmingham,H,1.4,4.5,8.5
2010,34,2010-04-11,Wolves,0,0,Stoke,D,2.3,3.25,3.2
2010,34,2010-04-13,Chelsea,1,0,Bolton,H,1.14,8.0,19.0
2010,34,2010-04-14,Wigan,0,0,Portsmouth,D,1.57,3.8,6.5
2010,34,2010-04-14,Aston Villa,2,2,Everton,D,2.25,3.3,3.3
2010,34,2010-04-14,Tottenham,2,1,Arsenal,H,3.25,3.3,2.25
2010,34,2010-04-17,Tottenham,2,1,Chelsea,H,4.0,3.6,1.91
2010,34,2010-04-17,Sunderland,2,1,Burnley,H,1.62,3.75,6.0
2010,34,2010-04-17,Stoke,1,2,Bolton,A,2.1,3.25,3.75
2010,35,2010-04-17,Birmingham,0,0,Hull,D,1.73,3.6,5.0
